company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Daytwo,Sf Bay Area,82.5,2023-07-06,20.0,Healthcare,Series B,90.0,United States,2023,July
Athennian,Calgary,30.0,2023-07-05,10.0,Legal,Series B,47.0,Canada,2023,July
Vista Group,Auckland,80.0,2023-07-05,6.0,Data,Post-Ipo,0.0,New Zealand,2023,July
Highsnobiety,Berlin,24.0,2023-07-03,10.0,Media,Acquired,8.0,Germany,2023,July
Zip,Sydney,300.0,2023-07-02,20.0,Finance,Post-Ipo,896.0,Australia,2023,July
Buzzer,New York City,100.0,2023-06-30,100.0,Consumer,Series A,24.0,United States,2023,June
Lunya,Los Angeles,100.0,2023-06-30,100.0,Retail,Unknown,0.0,United States,2023,June
Mediamath,New York City,52.0,2023-06-30,100.0,Marketing,Private Equity,607.0,United States,2023,June
Petal,New York City,71.0,2023-06-30,20.0,Finance,Series D,704.0,United States,2023,June
Niantic,Sf Bay Area,230.0,2023-06-29,15.0,Other,Series D,770.0,United States,2023,June
Headspace,Los Angeles,181.0,2023-06-29,15.0,Healthcare,Unknown,216.0,United States,2023,June
Artsy,New York City,35.0,2023-06-29,15.0,Retail,Series D,100.0,United States,2023,June
Candy Digital,New York City,30.0,2023-06-29,20.0,Crypto,Series A,138.0,United States,2023,June
Xiaomi India,Bengaluru,30.0,2023-06-29,15.0,Other,Subsidiary,0.0,India,2023,June
Torii,Ra'Anana,28.0,2023-06-29,30.0,Other,Series B,65.0,Israel,2023,June
Insider Intelligence,New York City,20.0,2023-06-29,15.0,Media,Subsidiary,0.0,United States,2023,June
Merama,Mexico City,100.0,2023-06-29,10.0,Retail,Series B,445.0,Mexico,2023,June
Qyuki,Bengaluru,110.0,2023-06-29,30.0,Other,Seed,19.0,India,2023,June
Stripe,Sf Bay Area,71.0,2023-06-29,20.0,Finance,Series I,8700.0,United States,2023,June
Vowel,New York City,110.0,2023-06-29,100.0,Other,Series A,18.0,United States,2023,June
Clickup,San Diego,90.0,2023-06-28,10.0,Other,Series C,537.0,United States,2023,June
Ludia,Montreal,55.0,2023-06-28,17.0,Consumer,Acquired,1.0,Canada,2023,June
Karat,Seattle,47.0,2023-06-28,15.0,Hr,Unknown,169.0,United States,2023,June
Plex,Sf Bay Area,37.0,2023-06-28,20.0,Media,Unknown,81.0,United States,2023,June
Starburst,Boston,80.0,2023-06-28,15.0,Data,Series D,414.0,United States,2023,June
Zapier,Sf Bay Area,110.0,2023-06-28,10.0,Other,Seed,1.0,United States,2023,June
Selina,London,350.0,2023-06-27,22.0,Travel,Post-Ipo,612.0,United Kingdom,2023,June
New Relic,Sf Bay Area,255.0,2023-06-27,10.0,Infrastructure,Post-Ipo,214.0,United States,2023,June
Tibber,Førde,50.0,2023-06-27,25.0,Energy,Series C,181.0,Norway,2023,June
Clearpay,Manchester,71.0,2023-06-27,20.0,Finance,Acquired,85.0,United Kingdom,2023,June
Eyowo,Lagos,71.0,2023-06-27,100.0,Finance,Unknown,0.0,Nigeria,2023,June
Honor,Sf Bay Area,82.5,2023-06-27,15.0,Healthcare,Unknown,625.0,United States,2023,June
Loopio,Toronto,70.0,2023-06-27,9.0,Sales,Private Equity,263.0,Canada,2023,June
Lordstown Motors,Detroit,129.0,2023-06-27,100.0,Transportation,Post-Ipo,1100.0,United States,2023,June
Waze,Sf Bay Area,129.0,2023-06-27,17.0,Transportation,Acquired,67.0,United States,2023,June
Payoneer,New York City,200.0,2023-06-26,10.0,Finance,Post-Ipo,0.0,United States,2023,June
Robinhood,Sf Bay Area,150.0,2023-06-26,7.0,Finance,Post-Ipo,5600.0,United States,2023,June
Convoy,Seattle,30.0,2023-06-26,5.0,Logistics,Series E,1100.0,United States,2023,June
Joonko,New York City,58.0,2023-06-25,100.0,Recruiting,Series B,38.0,United States,2023,June
Irl,Sf Bay Area,100.0,2023-06-23,100.0,Consumer,Series C,197.0,United States,2023,June
Retool,Sf Bay Area,110.0,2023-06-22,9.0,Other,Series C,141.0,United States,2023,June
Anaplan,Sf Bay Area,300.0,2023-06-21,15.0,Other,Acquired,300.0,United States,2023,June
Uber,Sf Bay Area,200.0,2023-06-21,17.0,Transportation,Post-Ipo,25200.0,United States,2023,June
Tackle.Io,Boise,75.0,2023-06-21,13.0,Infrastructure,Series C,148.0,United States,2023,June
Ritual,Toronto,38.0,2023-06-21,40.0,Food,Series C,134.0,Canada,2023,June
Friday Health Plans,Alamosa,82.5,2023-06-21,20.0,Healthcare,Private Equity,306.0,United States,2023,June
Illumina,San Diego,82.5,2023-06-21,20.0,Healthcare,Post-Ipo,28.0,United States,2023,June
Mutiny,Sf Bay Area,52.0,2023-06-21,30.0,Marketing,Series B,69.0,United States,2023,June
Grab,Singapore,1000.0,2023-06-20,11.0,Transportation,Post-Ipo,16500.0,Singapore,2023,June
Olx Group,Amsterdam,800.0,2023-06-20,14.0,Marketing,Acquired,0.0,Netherlands,2023,June
Avantstay,Los Angeles,37.0,2023-06-20,22.0,Travel,Private Equity,686.0,United States,2023,June
Karakuki,London,124.0,2023-06-20,100.0,Food,Unknown,13.0,United Kingdom,2023,June
Chingari,Bengaluru,48.0,2023-06-19,20.0,Media,Unknown,88.0,India,2023,June
Panther,Tampa Bay,59.0,2023-06-19,100.0,Hr,Seed,2.0,United States,2023,June
Fuzzy,Sf Bay Area,82.5,2023-06-18,100.0,Healthcare,Series C,80.0,United States,2023,June
Mojocare,Bengaluru,170.0,2023-06-17,80.0,Healthcare,Series A,24.0,India,2023,June
Nikola,Phoenix,270.0,2023-06-16,17.0,Transportation,Post-Ipo,3300.0,United States,2023,June
Qualcomm,Sf Bay Area,84.0,2023-06-16,7.0,Hardware,Post-Ipo,0.0,United States,2023,June
Pilot,Sf Bay Area,45.0,2023-06-16,13.0,Finance,Unknown,116.0,United States,2023,June
Karshare,London,129.0,2023-06-16,100.0,Transportation,Seed,4.0,United Kingdom,2023,June
Zulily,Seattle,100.0,2023-06-16,18.0,Retail,Acquired,194.0,United States,2023,June
Carerev,Los Angeles,100.0,2023-06-15,33.0,Healthcare,Series A,51.0,United States,2023,June
Tada,Seoul,45.0,2023-06-15,60.0,Transportation,Subsidiary,0.0,South Korea,2023,June
Binance.Us,Sf Bay Area,69.0,2023-06-15,20.0,Crypto,Subsidiary,0.0,United States,2023,June
Cerner,Kansas City,82.5,2023-06-15,20.0,Healthcare,Acquired,0.0,United States,2023,June
Frontrow,Bengaluru,95.0,2023-06-15,90.0,Education,Series A,17.0,India,2023,June
Bitwise,Sf Bay Area,900.0,2023-06-14,100.0,Crypto,Series B,84.0,United States,2023,June
Sonos,New York City,130.0,2023-06-14,7.0,Consumer,Post-Ipo,455.0,United States,2023,June
Truecar,Los Angeles,102.0,2023-06-14,24.0,Transportation,Post-Ipo,340.0,United States,2023,June
Olo,New York City,81.0,2023-06-14,11.0,Food,Post-Ipo,184.0,United States,2023,June
Mamaearth,Gurugram,80.0,2023-06-14,18.0,Retail,Unknown,111.0,India,2023,June
Synapse,Sf Bay Area,71.0,2023-06-14,18.0,Finance,Series B,50.0,United States,2023,June
Western Digital,Sf Bay Area,211.0,2023-06-13,7.0,Hardware,Post-Ipo,900.0,United States,2023,June
Jupiterone,Raleigh,8.0,2023-06-13,10.0,Security,Series C,119.0,United States,2023,June
Zalando,Berlin,100.0,2023-06-13,18.0,Retail,Post-Ipo,468.0,Germany,2023,June
Grubhub,Sf Bay Area,400.0,2023-06-12,15.0,Food,Acquired,284.0,United States,2023,June
Gocardless,London,150.0,2023-06-12,17.0,Finance,Series G,529.0,United Kingdom,2023,June
Pendo,Raleigh,100.0,2023-06-12,12.0,Product,Series F,469.0,United States,2023,June
Chegg,Sf Bay Area,80.0,2023-06-12,4.0,Education,Post-Ipo,227.0,United States,2023,June
Dot.La,Los Angeles,50.0,2023-06-12,100.0,Media,Seed,4.0,United States,2023,June
Taxbit,Sf Bay Area,80.0,2023-06-11,40.0,Crypto,Unknown,253.0,United States,2023,June
Tiki,Singapore,100.0,2023-06-11,100.0,Consumer,Unknown,0.0,Singapore,2023,June
Trybe,Sao Paulo,128.0,2023-06-09,35.0,Education,Series B,40.0,Brazil,2023,June
23Andme,Sf Bay Area,75.0,2023-06-09,9.0,Healthcare,Post-Ipo,1100.0,United States,2023,June
Expel,Washington D.C.,60.0,2023-06-09,10.0,Security,Series E,288.0,United States,2023,June
Branch,Columbus,186.0,2023-06-08,20.0,Finance,Series C,229.0,United States,2023,June
Cityblock Health,New York City,155.0,2023-06-08,12.0,Healthcare,Series D,891.0,United States,2023,June
Highspot,Seattle,140.0,2023-06-08,15.0,Sales,Series F,644.0,United States,2023,June
Cohesity,Sf Bay Area,80.0,2023-06-08,13.5,Data,Series E,805.0,United States,2023,June
Freshworks,Sf Bay Area,95.0,2023-06-08,10.0,Support,Post-Ipo,484.0,United States,2023,June
Opora,Sf Bay Area,70.0,2023-06-08,100.0,Security,Seed,7.0,United States,2023,June
Byju'S,Bengaluru,1000.0,2023-06-07,20.0,Education,Private Equity,5500.0,India,2023,June
Nubank,Sao Paulo,296.0,2023-06-07,20.0,Finance,Post-Ipo,4100.0,Brazil,2023,June
Sumo Logic,Sf Bay Area,79.0,2023-06-07,13.5,Data,Acquired,340.0,United States,2023,June
Flatiron Health,New York City,39.0,2023-06-07,20.0,Healthcare,Acquired,324.0,United States,2023,June
Better.Com,New York City,100.0,2023-06-07,22.0,Real Estate,Unknown,905.0,United States,2023,June
Hashicorp,Sf Bay Area,67.5,2023-06-07,8.0,Infrastructure,Post-Ipo,349.0,United States,2023,June
Ursa Major,Denver,100.0,2023-06-07,25.0,Aerospace,Series D,233.0,United States,2023,June
Coherent,Sf Bay Area,196.0,2023-06-06,15.0,Manufacturing,Post-Ipo,0.0,United States,2023,June
Edgio,Phoenix,134.0,2023-06-06,12.0,Infrastructure,Post-Ipo,462.0,United States,2023,June
Reddit,Sf Bay Area,90.0,2023-06-06,5.0,Consumer,Series F,1300.0,United States,2023,June
Linktree,Melbourne,60.0,2023-06-06,27.0,Consumer,Unknown,165.0,Australia,2023,June
Dragos,Baltimore,50.0,2023-06-06,9.0,Security,Series D,364.0,United States,2023,June
Unity,Sf Bay Area,50.0,2023-06-06,15.0,Other,Post-Ipo,1300.0,United States,2023,June
Mara,Nairobi,6.0,2023-06-06,20.0,Crypto,Seed,23.0,Kenya,2023,June
Bunnii,New York City,82.5,2023-06-06,100.0,Healthcare,Unknown,0.0,United States,2023,June
Spotify,Stockholm,200.0,2023-06-05,2.0,Media,Post-Ipo,2100.0,Sweden,2023,June
Azibo,Reno,71.0,2023-06-05,20.0,Finance,Series A,19.0,United States,2023,June
Flyhomes,Seattle,100.0,2023-06-05,22.0,Real Estate,Series C,310.0,United States,2023,June
Meati Foods,Denver,124.0,2023-06-03,5.0,Food,Series C,274.0,United States,2023,June
Zoominfo,Vancouver,120.0,2023-06-02,3.0,Sales,Post-Ipo,7.0,United States,2023,June
Staffbase,Chemnitz,90.0,2023-06-02,15.0,Other,Series E,307.0,Germany,2023,June
Zume,Sf Bay Area,124.0,2023-06-02,100.0,Food,Unknown,423.0,United States,2023,June
Haven Technologies,New York City,280.0,2023-06-01,70.0,Finance,Subsidiary,0.0,United States,2023,June
Mural,Sf Bay Area,170.0,2023-06-01,16.0,Product,Series C,192.0,United States,2023,June
Glamyo Health,New Delhi,160.0,2023-06-01,20.0,Healthcare,Series B,9.0,India,2023,June
Outbrain,New York City,90.0,2023-06-01,10.0,Marketing,Post-Ipo,394.0,United States,2023,June
Cloudtrucks,Sf Bay Area,64.0,2023-06-01,15.0,Logistics,Series B,141.0,United States,2023,June
Coachhub,Berlin,59.0,2023-06-01,10.0,Hr,Series C,332.0,Germany,2023,June
Fractal Software,New York City,110.0,2023-06-01,15.0,Other,Unknown,0.0,United States,2023,June
Sentinelone,Sf Bay Area,70.0,2023-06-01,5.0,Security,Post-Ipo,696.0,United States,2023,June
Smartasset,New York City,71.0,2023-06-01,19.0,Finance,Series D,161.0,United States,2023,June
Zendesk,Sf Bay Area,320.0,2023-05-31,8.0,Support,Acquired,85.0,United States,2023,May
Ziprecruiter,Los Angeles,270.0,2023-05-31,20.0,Recruiting,Post-Ipo,769.0,United States,2023,May
Vendr,Boston,100.0,2023-05-31,25.0,Other,Series B,216.0,United States,2023,May
Mcmakler,Berlin,60.0,2023-05-31,22.0,Real Estate,Unknown,214.0,Germany,2023,May
Mux,Sf Bay Area,40.0,2023-05-31,30.0,Infrastructure,Series D,173.0,United States,2023,May
Away,New York City,22.0,2023-05-31,8.0,Retail,Series D,181.0,United States,2023,May
Taxfix,Berlin,120.0,2023-05-30,20.0,Finance,Series D,330.0,Germany,2023,May
Mensa Brands,Bengaluru,30.0,2023-05-30,18.0,Retail,Unknown,254.0,India,2023,May
Coupa,Sf Bay Area,71.0,2023-05-30,20.0,Finance,Acquired,219.0,United States,2023,May
Nansen,Singapore,69.0,2023-05-30,20.0,Crypto,Series B,88.0,Singapore,2023,May
Packetfabric,Los Angeles,67.5,2023-05-30,13.0,Infrastructure,Unknown,109.0,United States,2023,May
Evolve,Denver,164.0,2023-05-29,14.0,Travel,Series F,224.0,United States,2023,May
Project44,Chicago,130.0,2023-05-26,10.0,Logistics,Unknown,817.0,United States,2023,May
Dhi Group,New York City,53.0,2023-05-26,10.0,Recruiting,Post-Ipo,0.0,United States,2023,May
Benevolentai,London,180.0,2023-05-25,20.0,Healthcare,Private Equity,292.0,United Kingdom,2023,May
Airmeet,Bengaluru,75.0,2023-05-25,30.0,Marketing,Series B,50.0,India,2023,May
Circus Kitchens,Hamburg,35.0,2023-05-25,20.0,Food,Seed,12.0,Germany,2023,May
Jellysmack,Paris,13.0,2023-05-25,15.0,Media,Series C,22.0,France,2023,May
Kabam,Sf Bay Area,100.0,2023-05-25,12.0,Consumer,Acquired,244.0,United States,2023,May
Guild,Denver,172.0,2023-05-24,12.0,Education,Series F,643.0,United States,2023,May
Willowtree,Charlottesville,120.0,2023-05-24,11.0,Marketing,Acquired,0.0,United States,2023,May
Flink,Berlin,100.0,2023-05-24,16.0,Food,Series B,1000.0,Germany,2023,May
Western Digital,Kfar Saba,60.0,2023-05-24,7.0,Hardware,Post-Ipo,900.0,Israel,2023,May
Alibaba Cloud,Hangzhou,80.0,2023-05-24,7.0,Data,Subsidiary,0.0,China,2023,May
Brainly,Krakow,95.0,2023-05-24,30.0,Education,Series D,148.0,Poland,2023,May
Reliance Jiomart,Mumbai,1000.0,2023-05-23,20.0,Food,Subsidiary,0.0,India,2023,May
Qualcomm,Haifa,30.0,2023-05-23,7.0,Hardware,Post-Ipo,0.0,Israel,2023,May
Soundcloud,Berlin,100.0,2023-05-23,8.0,Consumer,Unknown,542.0,Germany,2023,May
Tractable,London,71.0,2023-05-23,20.0,Finance,Series D,119.0,United Kingdom,2023,May
Appfolio,Santa Barbara,62.0,2023-05-22,22.0,Real Estate,Post-Ipo,30.0,United States,2023,May
Daylight,Los Angeles,71.0,2023-05-22,100.0,Finance,Series A,20.0,United States,2023,May
Femtech Health,Houston,82.5,2023-05-22,100.0,Healthcare,Unknown,0.0,United States,2023,May
Paperless Parts,Boston,108.0,2023-05-22,15.0,Manufacturing,Series B,30.0,United States,2023,May
Nuance Communications,Boston,82.5,2023-05-20,20.0,Healthcare,Acquired,0.0,United States,2023,May
Moss,Berlin,30.0,2023-05-19,20.0,Finance,Series B,150.0,Germany,2023,May
Pie Insurance,Washington D.C.,63.0,2023-05-18,14.0,Finance,Series D,621.0,United States,2023,May
Clearbit,Sf Bay Area,70.0,2023-05-18,9.5,Sales,Series A,17.0,United States,2023,May
Dbt Labs,Philadelphia,80.0,2023-05-18,15.0,Data,Series D,414.0,United States,2023,May
L1Ght,Tel Aviv,110.0,2023-05-18,100.0,Other,Seed,15.0,Israel,2023,May
Nextbite,Denver,124.0,2023-05-18,20.0,Food,Series C,150.0,United States,2023,May
Tusimple,San Diego,129.0,2023-05-18,30.0,Transportation,Post-Ipo,648.0,United States,2023,May
Stash,New York City,40.0,2023-05-17,10.0,Finance,Unknown,480.0,United States,2023,May
Formstack,Indianapolis,110.0,2023-05-17,40.0,Other,Private Equity,425.0,United States,2023,May
Cerner,Kansas City,3000.0,2023-05-16,11.0,Healthcare,Acquired,0.0,United States,2023,May
Zepz,London,420.0,2023-05-16,26.0,Finance,Series E,700.0,United Kingdom,2023,May
Lemonade,New York City,45.0,2023-05-16,3.0,Finance,Post-Ipo,481.0,United States,2023,May
Droneup,Norfolk,64.0,2023-05-16,15.0,Logistics,Unknown,7.0,United States,2023,May
Quanto,Sao Paulo,71.0,2023-05-16,85.0,Finance,Series A,20.0,Brazil,2023,May
Cana,Sf Bay Area,124.0,2023-05-13,100.0,Food,Unknown,30.0,United States,2023,May
Nuro,Sf Bay Area,340.0,2023-05-12,30.0,Transportation,Series D,2100.0,United States,2023,May
Telenav,Cluj-Napoca,172.0,2023-05-12,17.0,Transportation,Post-Ipo,30.0,Romania,2023,May
Happay,Bengaluru,160.0,2023-05-12,35.0,Finance,Acquired,21.0,India,2023,May
Slickdeals,Las Vegas,79.0,2023-05-12,33.0,Retail,Unknown,0.0,United States,2023,May
Toothsi,Mumbai,20.0,2023-05-12,20.0,Healthcare,Series C,87.0,India,2023,May
Everlaw,Sf Bay Area,75.0,2023-05-12,10.0,Legal,Series D,298.0,United States,2023,May
Tessera,New York City,69.0,2023-05-12,100.0,Crypto,Series A,43.0,United States,2023,May
Cornershop,Santiago,250.0,2023-05-11,11.0,Food,Acquired,31.0,Chile,2023,May
Varo,Sf Bay Area,97.0,2023-05-11,20.0,Finance,Series E,992.0,United States,2023,May
Cs Disco,Austin,75.0,2023-05-11,8.0,Legal,Post-Ipo,233.0,United States,2023,May
Microsoft,Seattle,158.0,2023-05-10,15.0,Other,Post-Ipo,1.0,United States,2023,May
Redbubble,Melbourne,70.0,2023-05-10,23.0,Retail,Post-Ipo,55.0,Australia,2023,May
Similarweb,New York City,60.0,2023-05-10,6.0,Other,Post-Ipo,235.0,United States,2023,May
Stack Overflow,New York City,58.0,2023-05-10,10.0,Recruiting,Acquired,153.0,United States,2023,May
Akamai,Boston,290.0,2023-05-09,3.0,Security,Post-Ipo,35.0,United States,2023,May
Sonatype,Baltimore,100.0,2023-05-09,14.0,Security,Acquired,154.0,United States,2023,May
Audiocodes,Tel Aviv,80.0,2023-05-09,6.0,Other,Post-Ipo,91.0,Israel,2023,May
Buzzer,New York City,50.0,2023-05-09,15.0,Media,Unknown,32.0,United States,2023,May
Marqeta,Sf Bay Area,71.0,2023-05-09,15.0,Finance,Post-Ipo,530.0,United States,2023,May
Linkedin,Sf Bay Area,716.0,2023-05-08,4.0,Recruiting,Acquired,154.0,United States,2023,May
Cuemath,Bengaluru,100.0,2023-05-08,20.0,Education,Unknown,121.0,India,2023,May
Momentis Surgical,Tel Aviv,70.0,2023-05-08,60.0,Healthcare,Series D,0.0,Israel,2023,May
Glean Ai,New York City,5.0,2023-05-08,20.0,Finance,Seed,11.0,United States,2023,May
Everledger,Brisbane,69.0,2023-05-08,100.0,Crypto,Unknown,27.0,Australia,2023,May
Twist Bioscience,Sf Bay Area,270.0,2023-05-05,25.0,Healthcare,Post-Ipo,503.0,United States,2023,May
Meesho,Bengaluru,251.0,2023-05-05,15.0,Retail,Series F,1100.0,India,2023,May
Teachmint,Bengaluru,70.0,2023-05-05,20.0,Education,Series B,118.0,India,2023,May
Eventus,Austin,71.0,2023-05-05,33.0,Finance,Series B,45.0,United States,2023,May
Shopify,Ottawa,2300.0,2023-05-04,20.0,Retail,Post-Ipo,122.0,Canada,2023,May
Sabre,Dallas,1100.0,2023-05-04,15.0,Travel,Post-Ipo,1700.0,United States,2023,May
Scribe Media,Austin,90.0,2023-05-04,100.0,Marketing,Unknown,0.0,United States,2023,May
Autograph,Los Angeles,30.0,2023-05-04,33.0,Crypto,Series B,205.0,United States,2023,May
Earnix,Tel Aviv,30.0,2023-05-04,10.0,Finance,Unknown,100.0,Israel,2023,May
Karma,Tel Aviv,20.0,2023-05-04,28.0,Retail,Series A,34.0,Israel,2023,May
Glassbox,London,80.0,2023-05-04,14.0,Data,Series C,70.0,United Kingdom,2023,May
Unity,Sf Bay Area,600.0,2023-05-03,8.0,Other,Post-Ipo,1300.0,United States,2023,May
Upwork,Sf Bay Area,137.0,2023-05-03,15.0,Other,Post-Ipo,168.0,United States,2023,May
Cars24,Jakarta,100.0,2023-05-03,17.0,Transportation,Series G,1300.0,Indonesia,2023,May
Brightcove,Boston,70.0,2023-05-03,10.0,Marketing,Post-Ipo,145.0,United States,2023,May
Healthy.Io,Tel Aviv,70.0,2023-05-03,33.0,Healthcare,Series D,185.0,Israel,2023,May
Zymergen,Sf Bay Area,27.0,2023-05-03,15.0,Other,Acquired,974.0,United States,2023,May
Theskimm,New York City,22.0,2023-05-03,13.0,Media,Series C,28.0,United States,2023,May
Brightline,Sf Bay Area,82.5,2023-05-03,20.0,Healthcare,Series C,212.0,United States,2023,May
Bishop Fox,Phoenix,50.0,2023-05-02,13.0,Security,Series B,146.0,United States,2023,May
Zoomo,Sydney,27.0,2023-05-02,8.0,Transportation,Series B,105.0,Australia,2023,May
Vallai,Paris,80.0,2023-05-02,100.0,Data,Seed,0.0,France,2023,May
Sas,Raleigh,250.0,2023-05-01,13.5,Data,Unknown,0.0,United States,2023,May
Lev,New York City,34.0,2023-05-01,22.0,Real Estate,Series B,114.0,United States,2023,May
Pharmeasy,Mumbai,82.5,2023-05-01,20.0,Healthcare,Unknown,1600.0,India,2023,May
Vah Vah!,Bengaluru,150.0,2023-04-30,20.0,Education,Seed,2.0,India,2023,April
Cogito,New Delhi,177.0,2023-04-29,13.5,Data,Unknown,0.0,India,2023,April
Cue Health,San Diego,326.0,2023-04-28,30.0,Healthcare,Post-Ipo,899.0,United States,2023,April
N26,Berlin,71.0,2023-04-28,4.0,Finance,Series E,1700.0,Germany,2023,April
Embark Vet,Boston,28.0,2023-04-28,20.0,Healthcare,Series B,94.0,United States,2023,April
Poparazzi,Los Angeles,100.0,2023-04-28,100.0,Consumer,Series A,15.0,United States,2023,April
Providoor,Melbourne,124.0,2023-04-28,100.0,Food,Unknown,0.0,Australia,2023,April
Dropbox,Sf Bay Area,500.0,2023-04-27,16.0,Other,Post-Ipo,1700.0,United States,2023,April
Alteryx,Los Angeles,320.0,2023-04-27,11.0,Data,Post-Ipo,613.0,United States,2023,April
Vroom,New York City,120.0,2023-04-27,11.0,Transportation,Post-Ipo,1300.0,United States,2023,April
Greenhouse,New York City,100.0,2023-04-27,12.0,Recruiting,Private Equity,110.0,United States,2023,April
Rebellion Defense,Washington D.C.,90.0,2023-04-27,13.5,Data,Series B,150.0,United States,2023,April
Poppulo,Denver,85.0,2023-04-27,15.0,Hr,Acquired,30.0,United States,2023,April
Megaport,Brisbane,50.0,2023-04-27,16.0,Infrastructure,Post-Ipo,98.0,Australia,2023,April
